"service_id","date","exception_type"
1167,20250220,2
1167,20241220,2
1167,20241227,2
1167,20250103,2
1167,20250221,2
1168,20241223,2
1168,20241230,2
1168,20250210,2
1168,20241224,2
1168,20241231,2
1168,20250211,2
1168,20241226,2
1168,20250213,2
1168,20241220,2
1168,20241227,2
1168,20250214,2
1169,20241224,2
1169,20241231,2
1169,20250211,2
1169,20241226,2
1169,20250213,2
1170,20241223,2
1170,20241230,2
1170,20250210,2
1170,20241220,2
1170,20241227,2
1170,20250207,2
1170,20250214,2
1171,20241223,2
1171,20241230,2
1171,20250210,2
1171,20241225,2
1171,20250101,2
1171,20250212,2
1171,20241220,2
1171,20241227,2
1171,20250214,2
1172,20241223,2
1172,20241230,2
1172,20250210,2
1172,20241224,2
1172,20241231,2
1172,20250211,2
1172,20241225,2
1172,20250101,2
1172,20250212,2
1172,20241219,2
1172,20241226,2
1172,20250213,2
1172,20241220,2
1172,20241227,2
1172,20250207,2
1172,20250214,2
1173,20241223,2
1173,20241230,2
1173,20250210,2
1173,20241224,2
1173,20241231,2
1173,20250211,2
1173,20241225,2
1173,20250101,2
1173,20250212,2
1173,20241226,2
1173,20250213,2
1174,20241219,1
1174,20241220,2
1174,20241227,2
1174,20250214,2
1175,20241222,2
1175,20241229,2
1176,20241225,1
1176,20250101,1
1176,20241226,1
1176,20241222,1
1176,20241229,1
1177,20250220,1
1177,20241227,2
1177,20250103,2
1177,20250221,2
1178,20241225,1
1178,20241226,1
1178,20241208,1
1178,20241215,1
1178,20241222,1
1178,20241229,1
1179,20241231,1
1179,20241207,1
1179,20241214,1
1179,20241221,1
1179,20241228,1
1180,20241224,1
1180,20241225,1
1180,20241226,1
1180,20241208,1
1180,20241215,1
1180,20241222,1
1180,20241229,1
1181,20241202,1
1181,20241209,1
1181,20241216,1
1181,20241203,1
1181,20241210,1
1181,20241217,1
1181,20241204,1
1181,20241211,1
1181,20241218,1
1181,20241205,1
1181,20241212,1
1181,20241219,1
1182,20241225,1
1182,20241206,2
1182,20241213,2
1182,20241220,2
1182,20241207,2
1182,20241214,2
1182,20241221,2
1183,20241231,1
1183,20241225,1
1184,20250101,1
1184,20241226,1
1185,20241224,2
1185,20241231,2
1185,20250211,2
1185,20241226,2
1185,20250213,2
1185,20241227,2
1185,20250214,2
1186,20241223,2
1186,20241230,2
1186,20250217,2
1186,20241224,2
1186,20241231,2
1186,20250218,2
1186,20241225,2
1186,20250101,2
1186,20250219,2
1187,20241223,2
1187,20241230,2
1187,20250217,2
1187,20241225,2
1187,20250101,2
1187,20250219,2
1187,20241227,2
1187,20250103,2
1187,20250221,2
1188,20241204,1
1188,20241211,1
1188,20241218,1
1188,20250108,1
1188,20250115,1
1188,20241205,1
1188,20241212,1
1188,20241219,1
1188,20250109,1
1188,20250116,1
1189,20241223,2
1189,20241230,2
1189,20250217,2
1189,20241224,2
1189,20241231,2
1189,20250218,2
1189,20241225,2
1189,20250101,2
1189,20250219,2
1189,20241226,2
1189,20250102,2
1189,20250220,2
1189,20241220,2
1189,20241227,2
1189,20250221,2
1190,20241223,2
1190,20241230,2
1190,20250217,2
1190,20241225,2
1190,20250101,2
1190,20250219,2
1190,20241226,2
1190,20250102,2
1190,20250220,2
1190,20241227,2
1190,20250221,2
1191,20241225,2
1191,20250101,2
1191,20250219,2
1191,20241226,2
1191,20250102,2
1191,20250220,2
1191,20241220,2
1191,20241227,2
1191,20250221,2
1192,20250210,1
1192,20250211,1
1192,20250212,1
1192,20250213,1
1192,20241220,1
1192,20250214,1
1193,20241223,2
1193,20241230,2
1193,20250217,2
1193,20241227,2
1193,20250221,2
1194,20241224,2
1194,20241231,2
1194,20250218,2
1194,20241225,2
1194,20250101,2
1194,20250219,2
1194,20241220,2
1194,20241227,2
1194,20250221,2
1195,20241225,2
1195,20250101,2
1195,20250219,2
1195,20241226,2
1195,20250102,2
1195,20250220,2
1196,20241227,2
1196,20250103,2
1196,20250221,2
1197,20241223,2
1197,20241230,2
1197,20250217,2
1197,20241225,2
1197,20250101,2
1197,20250219,2
1197,20241226,2
1197,20250102,2
1197,20250220,2
1198,20241225,2
1198,20250101,2
1198,20250219,2
1198,20241220,2
1198,20241227,2
1198,20250103,2
1198,20250221,2
1199,20241223,2
1199,20241230,2
1199,20250217,2
1199,20241225,2
1199,20250101,2
1199,20250219,2
1200,20241224,2
1200,20241231,2
1200,20250218,2
1200,20241226,2
1200,20250102,2
1200,20250220,2
1200,20241227,2
1200,20250103,2
1200,20250221,2
1201,20241223,2
1201,20241230,2
1201,20250217,2
1201,20241224,2
1201,20241231,2
1201,20250218,2
1201,20241225,2
1201,20250101,2
1201,20250219,2
1201,20241227,2
1201,20250103,2
1201,20250221,2
1202,20241223,2
1202,20241230,2
1202,20250217,2
1202,20241224,2
1202,20241231,2
1202,20250218,2
1202,20241227,2
1202,20250103,2
1202,20250221,2
1203,20241224,2
1203,20241231,2
1203,20250218,2
1203,20241225,2
1203,20250101,2
1203,20250219,2
1203,20241227,2
1203,20250103,2
1203,20250221,2
1204,20241223,2
1204,20241230,2
1204,20250210,2
1204,20241224,2
1204,20241231,2
1204,20250211,2
1205,20250106,2
1205,20241224,2
1205,20241231,2
1205,20241225,2
1205,20250101,2
1205,20241226,2
1206,20250106,1
1206,20241224,1
1206,20241231,1
1206,20241225,1
1206,20250101,1
1206,20241226,1
1206,20241207,2
1206,20241214,2
1206,20250104,2
1206,20241208,2
1206,20250105,2
1207,20250106,1
1207,20241224,1
1207,20241231,1
1207,20241225,1
1207,20250101,1
1207,20241226,1
1207,20250112,2
1208,20241202,2
1208,20241209,2
1208,20250106,2
1208,20241203,2
1208,20241210,2
1208,20241224,2
1208,20241231,2
1208,20241204,2
1208,20241211,2
1208,20241225,2
1208,20250101,2
1208,20250108,2
1208,20241205,2
1208,20241212,2
1208,20241226,2
1208,20250109,2
1208,20241206,2
1208,20241213,2
1209,20250106,1
1209,20241224,1
1209,20241231,1
1209,20241225,1
1209,20250101,1
1209,20241226,1
1209,20241207,2
1209,20241214,2
1209,20250104,2
1209,20250111,2
1209,20241208,2
1209,20250105,2
1210,20241223,1
1210,20241230,1
1210,20241206,2
1210,20241213,2
1211,20241224,1
1211,20241231,1
1211,20241207,2
1211,20241214,2
1211,20250104,2
1211,20250111,2
1212,20241202,2
1212,20241209,2
1212,20241223,2
1212,20241230,2
1212,20241203,2
1212,20241210,2
1212,20241224,2
1212,20241231,2
1212,20241204,2
1212,20241211,2
1212,20250108,2
1212,20241205,2
1212,20241212,2
1212,20250109,2
1212,20241208,2
1212,20250105,2
1212,20250119,2
1213,20241202,2
1213,20241209,2
1213,20250127,2
1213,20241203,2
1213,20241210,2
1213,20250128,2
1213,20241204,2
1213,20241211,2
1213,20241205,2
1213,20241212,2
1213,20241206,2
1213,20241213,2
1213,20241207,2
1213,20241214,2
1213,20250104,2
1213,20250111,2
1213,20241208,2
1213,20250105,2
1213,20250119,2
1214,20241202,1
1214,20241203,1
1214,20241204,1
1214,20241205,1
1214,20241206,1
1214,20241213,1
1214,20241207,1
1215,20241202,2
1215,20241209,2
1215,20250127,2
1215,20241203,2
1215,20241210,2
1215,20241224,2
1215,20241231,2
1215,20250128,2
1215,20241204,2
1215,20241211,2
1215,20241205,2
1215,20241212,2
1215,20241208,2
1215,20250105,2
1215,20250119,2
1216,20241224,1
1216,20241231,1
1216,20241206,2
1216,20241213,2
1216,20241207,2
1216,20241214,2
1216,20250104,2
1216,20250111,2
1217,20250106,1
1217,20241224,1
1217,20241231,1
1217,20241225,1
1217,20250101,1
1217,20241226,1
1218,20241202,2
1218,20241209,2
1218,20250106,2
1218,20241203,2
1218,20241210,2
1218,20241224,2
1218,20241231,2
1218,20241204,2
1218,20241211,2
1218,20241225,2
1218,20250101,2
1218,20250108,2
1218,20241205,2
1218,20241212,2
1218,20241226,2
1218,20250109,2
1219,20241224,1
1219,20241231,1
1219,20241207,2
1219,20241214,2
1219,20250111,2
1220,20250106,1
1220,20241225,1
1220,20250101,1
1220,20241226,1
1220,20241208,2
1220,20250119,2
1221,20241202,2
1221,20241209,2
1221,20241203,2
1221,20241210,2
1221,20241204,2
1221,20241211,2
1221,20241205,2
1221,20241212,2
1221,20241206,2
1221,20241213,2
1221,20241207,2
1221,20241214,2
1221,20250111,2
1221,20241208,2
1222,20250106,1
1222,20241224,1
1222,20241231,1
1222,20241225,1
1222,20250101,1
1222,20241226,1
1222,20241207,2
1222,20241214,2
1222,20250111,2
1222,20241208,2
1222,20241215,2
1222,20250119,2
1223,20250106,1
1223,20241225,1
1223,20250101,1
1223,20241226,1
1223,20241208,2
1223,20250105,2
1224,20241202,2
1224,20241209,2
1224,20250106,2
1224,20241203,2
1224,20241210,2
1224,20241204,2
1224,20241211,2
1224,20241225,2
1224,20250101,2
1224,20241205,2
1224,20241212,2
1224,20241226,2
1224,20241206,2
1224,20241213,2
1224,20241207,2
1224,20241214,2
1224,20250104,2
1225,20241202,2
1225,20241209,2
1225,20241203,2
1225,20241210,2
1225,20241224,2
1225,20241231,2
1225,20241204,2
1225,20241211,2
1225,20241205,2
1225,20241212,2
1225,20241206,2
1225,20241213,2
1225,20241208,2
1225,20250105,2
1226,20241202,1
1226,20241209,1
1226,20241203,1
1226,20241210,1
1226,20241204,1
1226,20241205,1
1226,20241206,1
1226,20241213,1
1226,20241207,1
1226,20241214,1
1226,20241208,1
1227,20241202,2
1227,20241209,2
1227,20241203,2
1227,20241210,2
1227,20241204,2
1227,20241211,2
1227,20241205,2
1227,20241212,2
1227,20250123,2
1227,20241206,2
1227,20241213,2
1227,20241207,2
1227,20241214,2
1227,20250104,2
1227,20241208,2
1227,20250105,2
1228,20241206,1
1228,20241213,1
1228,20241207,1
1228,20241208,1
1229,20241202,2
1229,20241209,2
1229,20241203,2
1229,20241210,2
1229,20241204,2
1229,20241211,2
1229,20250108,2
1229,20250122,2
1229,20241205,2
1229,20241212,2
1229,20241206,2
1229,20241213,2
1229,20241207,2
1229,20250118,2
1229,20241208,2
1230,20250103,1
1230,20250104,1
1231,20241202,2
1231,20241209,2
1231,20241203,2
1231,20241210,2
1231,20241204,2
1231,20241211,2
1231,20241205,2
1231,20241212,2
1231,20241206,2
1231,20241213,2
1231,20250103,2
1231,20241207,2
1231,20250104,2
1231,20241208,2
1232,20241202,2
1232,20241209,2
1232,20241203,2
1232,20241210,2
1232,20241204,2
1232,20241211,2
1232,20241205,2
1232,20241212,2
1232,20241206,2
1232,20241213,2
1232,20241207,2
1232,20241214,2
1232,20250104,2
1232,20241208,2
1232,20241215,2
1232,20250105,2
1233,20250106,1
1233,20241225,1
1233,20250101,1
1233,20241226,1
1233,20241208,2
1233,20241215,2
1234,20241202,2
1234,20241209,2
1234,20250106,2
1234,20241203,2
1234,20241210,2
1234,20241224,2
1234,20241231,2
1234,20241204,2
1234,20241211,2
1234,20241225,2
1234,20250101,2
1234,20250108,2
1234,20250122,2
1234,20241205,2
1234,20241212,2
1234,20241226,2
1234,20241206,2
1234,20241213,2
1235,20241202,2
1235,20241209,2
1235,20241203,2
1235,20241210,2
1235,20241204,2
1235,20241211,2
1235,20241205,2
1235,20241212,2
1235,20241206,2
1235,20241213,2
1235,20241207,2
1235,20241208,2
1235,20241215,2
1236,20241202,2
1236,20241209,2
1236,20241203,2
1236,20241210,2
1236,20241204,2
1236,20241211,2
1236,20241205,2
1236,20241212,2
1236,20241206,2
1236,20241213,2
1236,20250103,2
1236,20241207,2
1236,20250104,2
1236,20241208,2
1236,20250105,2
1237,20241202,1
1237,20241209,1
1237,20241210,1
1237,20241211,1
1237,20241212,1
1237,20241213,1
1237,20241207,1
1237,20241214,1
1237,20241208,1
1238,20241202,2
1238,20241209,2
1238,20250120,2
1238,20241203,2
1238,20241210,2
1238,20250121,2
1238,20241204,2
1238,20241211,2
1238,20241205,2
1238,20241212,2
1238,20250123,2
1238,20241206,2
1238,20241213,2
1238,20241207,2
1238,20241214,2
1238,20250104,2
1238,20241208,2
1238,20250105,2
1239,20241202,2
1239,20241209,2
1239,20241203,2
1239,20241210,2
1239,20241204,2
1239,20241211,2
1239,20250108,2
1239,20241205,2
1239,20241212,2
1239,20241206,2
1239,20241213,2
1239,20241207,2
1239,20241214,2
1239,20241208,2
1240,20241202,2
1240,20241209,2
1240,20241203,2
1240,20241210,2
1240,20241204,2
1240,20241211,2
1240,20241205,2
1240,20241212,2
1240,20241206,2
1240,20241213,2
1240,20241207,2
1240,20241214,2
1240,20241208,2
1240,20241215,2
1241,20241202,2
1241,20241209,2
1241,20241203,2
1241,20241210,2
1241,20241204,2
1241,20241211,2
1241,20241205,2
1241,20241212,2
1241,20241206,2
1241,20241213,2
1241,20250103,2
1241,20241207,2
1241,20250104,2
1241,20241208,2
1241,20241215,2
1241,20250105,2
1242,20241224,1
1242,20241225,1
1242,20241226,1
1243,20241224,2
1243,20241226,2
1244,20241224,1
1244,20250101,1
1247,20241225,2
1247,20250101,2
1247,20241226,2
1248,20241202,2
1248,20241209,2
1248,20241216,2
1248,20241223,2
1248,20241230,2
1248,20241203,2
1248,20241210,2
1248,20241217,2
1248,20241224,2
1248,20241231,2
1248,20241204,2
1248,20241211,2
1248,20241218,2
1248,20241225,2
1248,20241205,2
1248,20241212,2
1248,20241219,2
1248,20241226,2
1248,20241206,2
1248,20241213,2
1248,20241220,2
1248,20241227,2
1248,20241207,2
1248,20241214,2
1248,20241221,2
1248,20241228,2
1248,20241208,2
1248,20241215,2
1248,20241222,2
1248,20241229,2
1249,20241202,1
1249,20241209,1
1249,20241216,1
1249,20241223,1
1249,20241230,1
1249,20241203,1
1249,20241210,1
1249,20241217,1
1249,20241224,1
1249,20241231,1
1249,20241204,1
1249,20241211,1
1249,20241218,1
1249,20241205,1
1249,20241212,1
1249,20241219,1
1249,20241206,1
1249,20241213,1
1249,20241220,1
1249,20241227,1
1249,20241207,1
1249,20241214,1
1249,20241221,1
1249,20241228,1
1250,20241202,2
1250,20241209,2
1250,20241216,2
1250,20241223,2
1250,20241230,2
1250,20241203,2
1250,20241210,2
1250,20241217,2
1250,20241224,2
1250,20241231,2
1250,20241204,2
1250,20241211,2
1250,20241218,2
1250,20241225,2
1250,20250101,2
1250,20241205,2
1250,20241212,2
1250,20241219,2
1250,20241226,2
1250,20241206,2
1250,20241213,2
1250,20241220,2
1250,20241227,2
1250,20241207,2
1250,20241214,2
1250,20241221,2
1250,20241228,2
1251,20241202,1
1251,20241209,1
1251,20241216,1
1251,20241223,1
1251,20241230,1
1251,20241203,1
1251,20241210,1
1251,20241217,1
1251,20241224,1
1251,20241231,1
1251,20241204,1
1251,20241211,1
1251,20241218,1
1251,20241225,1
1251,20250101,1
1251,20241205,1
1251,20241212,1
1251,20241219,1
1251,20241226,1
1251,20250102,1
1251,20241206,1
1251,20241213,1
1251,20241220,1
1251,20241227,1
1251,20241207,1
1251,20241214,1
1251,20241221,1
1251,20241228,1
1251,20241208,1
1251,20241215,1
1251,20241222,1
1251,20241229,1
1252,20241202,1
1252,20241209,1
1252,20241216,1
1252,20241223,1
1252,20241230,1
1252,20241203,1
1252,20241210,1
1252,20241217,1
1252,20241224,1
1252,20241231,1
1252,20241204,1
1252,20241211,1
1252,20241218,1
1252,20241225,1
1252,20241205,1
1252,20241212,1
1252,20241219,1
1252,20241226,1
1252,20250102,1
1252,20241206,1
1252,20241213,1
1252,20241220,1
1252,20241227,1
1252,20241207,1
1252,20241214,1
1252,20241221,1
1252,20241228,1
1252,20241208,1
1252,20241215,1
1252,20241222,1
1252,20241229,1
1253,20241202,1
1253,20241209,1
1253,20241216,1
1253,20241223,1
1253,20241230,1
1253,20241203,1
1253,20241210,1
1253,20241217,1
1253,20241204,1
1253,20241211,1
1253,20241218,1
1253,20241225,1
1253,20250101,1
1253,20241205,1
1253,20241212,1
1253,20241219,1
1253,20241226,1
1253,20250102,1
1253,20241206,1
1253,20241213,1
1253,20241220,1
1253,20241227,1
1253,20241207,1
1253,20241214,1
1253,20241221,1
1253,20241228,1
1253,20241208,1
1253,20241215,1
1253,20241222,1
1253,20241229,1
1254,20241202,1
1254,20241209,1
1254,20241216,1
1254,20241223,1
1254,20241230,1
1254,20241203,1
1254,20241210,1
1254,20241217,1
1254,20241224,1
1254,20241231,1
1254,20241204,1
1254,20241211,1
1254,20241218,1
1254,20241205,1
1254,20241212,1
1254,20241219,1
1254,20250102,1
1254,20241206,1
1254,20241213,1
1254,20241220,1
1254,20241227,1
1254,20241207,1
1254,20241214,1
1254,20241221,1
1254,20241228,1
1255,20241225,1
1255,20250101,1
1255,20241226,1
1255,20241208,1
1255,20241215,1
1255,20241222,1
1255,20241229,1
1256,20241202,1
1256,20241209,1
1256,20241216,1
1256,20241223,1
1256,20241230,1
1256,20241203,1
1256,20241210,1
1256,20241217,1
1256,20241204,1
1256,20241211,1
1256,20241218,1
1256,20241225,1
1256,20241205,1
1256,20241212,1
1256,20241219,1
1256,20241226,1
1256,20250102,1
1256,20241206,1
1256,20241213,1
1256,20241220,1
1256,20241227,1
1256,20241221,1
1256,20241228,1
1256,20241222,1
1256,20241229,1
1257,20241202,1
1257,20241209,1
1257,20241216,1
1257,20241223,1
1257,20241230,1
1257,20241203,1
1257,20241210,1
1257,20241217,1
1257,20241205,1
1257,20241212,1
1257,20241219,1
1257,20250102,1
1257,20241206,1
1257,20241213,1
1257,20241220,1
1257,20241227,1
1258,20241202,1
1258,20241209,1
1258,20241216,1
1258,20241223,1
1258,20241230,1
1258,20241203,1
1258,20241210,1
1258,20241217,1
1258,20241204,1
1258,20241211,1
1258,20241218,1
1258,20241205,1
1258,20241212,1
1258,20241219,1
1258,20250102,1
1258,20241206,1
1258,20241213,1
1258,20241220,1
1258,20241227,1
1259,20241202,1
1259,20241209,1
1259,20241216,1
1259,20241223,1
1259,20241230,1
1259,20241203,1
1259,20241210,1
1259,20241217,1
1259,20241224,1
1259,20241231,1
1259,20241204,1
1259,20241211,1
1259,20241218,1
1259,20241205,1
1259,20241212,1
1259,20241219,1
1259,20241226,1
1259,20250102,1
1259,20241206,1
1259,20241213,1
1259,20241220,1
1259,20241227,1
1259,20241207,1
1259,20241214,1
1259,20241221,1
1259,20241228,1
1259,20241208,1
1259,20241215,1
1259,20241222,1
1259,20241229,1
1260,20241226,1
1260,20241206,1
1260,20241213,1
1260,20241220,1
1260,20241227,1
1261,20241202,1
1261,20241209,1
1261,20241216,1
1261,20241223,1
1261,20241230,1
1261,20241203,1
1261,20241210,1
1261,20241217,1
1261,20241224,1
1261,20241204,1
1261,20241211,1
1261,20241218,1
1261,20241205,1
1261,20241212,1
1261,20241219,1
1261,20241226,1
1261,20250102,1
1261,20241206,1
1261,20241213,1
1261,20241220,1
1261,20241227,1
1262,20241202,1
1262,20241209,1
1262,20241216,1
1262,20241223,1
1262,20241230,1
1262,20241205,1
1262,20241212,1
1262,20241219,1
1262,20241226,1
1262,20250102,1
1262,20241206,1
1262,20241213,1
1262,20241220,1
1262,20241227,1
1262,20250103,1
1262,20241207,1
1262,20241214,1
1262,20241221,1
1262,20241228,1
1262,20250104,1
